user_id	item_id	time	neg_items
169	715	1269820800	[824, 251, 2020, 2293, 1121, 1302, 1854, 2202, 1361, 1167, 180, 1493, 2062, 1866, 1316, 1041, 1582, 2095, 1125, 1441, 2209, 1516, 574, 2012, 1150, 331, 1451, 2076, 22, 1455, 1453, 1141, 1448, 2259, 1850, 1512, 1333, 1831, 1177, 2038, 878, 1824, 1250, 1001, 1521, 1435, 1178, 1786, 1792, 1307, 1720, 1024, 1251, 702, 466, 784, 1327, 2386, 1841, 632, 1221, 1936, 95, 51, 645, 1078, 1711, 800, 2330, 1952, 1181, 1262, 713, 2214, 109, 654, 2239, 468, 502, 1824, 1096, 851, 43, 11, 91, 281, 2353, 2192, 702, 1108, 444, 920, 1376, 2025, 712, 1843, 883, 2037, 1386]
141	703	1270339200	[1351, 532, 842, 1893, 548, 937, 359, 400, 1082, 1320, 663, 1025, 1912, 1709, 922, 578, 2304, 1804, 830, 222, 2292, 2032, 1856, 2114, 2204, 1299, 246, 1449, 945, 867, 208, 793, 790, 164, 1112, 1227, 927, 154, 865, 260, 2336, 477, 225, 1761, 952, 1875, 562, 191, 2167, 25, 974, 1558, 372, 2166, 409, 585, 2362, 1962, 1123, 671, 746, 2069, 2393, 1735, 860, 728, 33, 816, 997, 609, 1447, 2143, 834, 1037, 64, 490, 1336, 993, 128, 74, 943, 767, 1900, 1252, 1673, 633, 967, 2398, 470, 1376, 656, 545, 863, 1180, 1860, 1479, 660, 1623, 1889]
1280	626	1270684800	[2379, 1288, 1889, 1532, 2188, 171, 1744, 2293, 758, 289, 1795, 738, 1145, 826, 1926, 1012, 1171, 175, 795, 1315, 2365, 1894, 1537, 1418, 1290, 1210, 750, 1376, 1184, 1002, 2012, 1723, 1477, 863, 879, 1608, 1304, 2016, 1396, 749, 1462, 754, 1902, 1146, 2277, 1114, 521, 2351, 1883, 2275, 1676, 2077, 1209, 897, 2255, 1983, 1533, 1340, 1068, 2272, 557, 10, 1525, 600, 1881, 466, 1121, 968, 2356, 2029, 1717, 1741, 1719, 1104, 650, 1678, 720, 1134, 1253, 1765, 1231, 693, 1492, 1502, 242, 272, 351, 60, 1652, 1922, 1549, 2402, 407, 624, 1700, 1151, 264, 1908, 322]
1287	734	1271635200	[2412, 1145, 1988, 57, 799, 1012, 1119, 912, 1654, 274, 483, 959, 1137, 1437, 968, 1167, 1733, 2328, 160, 1027, 168, 1726, 1950, 1142, 866, 252, 280, 419, 863, 800, 369, 1760, 966, 1955, 1389, 1334, 264, 681, 1629, 1752, 1347, 784, 2315, 368, 1935, 2280, 593, 1386, 76, 1275, 887, 1278, 1958, 1864, 1815, 1923, 1459, 1478, 1810, 892, 991, 1865, 2024, 1198, 1743, 13, 2146, 2027, 438, 853, 1116, 1324, 491, 756, 1471, 2308, 1025, 1481, 1411, 809, 6, 1764, 833, 1116, 1764, 2191, 1502, 359, 92, 943, 626, 1554, 361, 1421, 724, 2082, 276, 825, 941]
985	730	1272499200	[1686, 102, 654, 2243, 791, 1161, 365, 2084, 2162, 27, 1608, 1067, 662, 2063, 55, 2370, 1535, 412, 502, 1068, 1076, 923, 125, 846, 924, 1719, 195, 1455, 392, 816, 1354, 642, 33, 2172, 1956, 1006, 632, 2019, 713, 715, 2399, 1844, 448, 1177, 1818, 2036, 528, 1332, 1957, 563, 702, 2082, 1363, 1983, 709, 1761, 1876, 1474, 243, 1813, 2264, 720, 2152, 1390, 786, 1063, 2219, 1299, 869, 721, 2229, 1044, 2196, 2251, 308, 428, 2307, 20, 1990, 317, 1597, 280, 2002, 2202, 462, 1416, 2216, 2016, 1782, 1682, 975, 905, 589, 1640, 1195, 2277, 1412, 1260, 1953]
1183	150	1273276800	[956, 1357, 113, 2376, 466, 944, 737, 139, 955, 376, 1395, 1949, 1222, 1259, 1765, 2157, 589, 597, 537, 2162, 1956, 2232, 1419, 60, 1321, 2358, 1101, 1567, 126, 2148, 1497, 1030, 299, 2128, 1571, 1980, 705, 559, 568, 1919, 890, 764, 106, 2228, 1711, 2256, 2173, 2350, 2097, 1038, 830, 1895, 737, 1622, 2222, 761, 1503, 283, 334, 996, 2069, 980, 622, 1624, 723, 423, 104, 750, 267, 228, 1484, 2237, 1588, 1773, 1746, 349, 692, 1877, 223, 217, 106, 885, 1594, 1707, 1785, 1165, 509, 1006, 2259, 652, 260, 1619, 2121, 958, 2403, 1929, 1380, 1007, 191]
696	68	1273363200	[214, 2167, 1258, 657, 1161, 2358, 1421, 167, 520, 2204, 2286, 1685, 1860, 1815, 1343, 1995, 2088, 104, 1456, 1401, 1807, 309, 413, 1264, 1924, 1597, 1574, 95, 1027, 1858, 556, 2410, 1399, 795, 903, 276, 1135, 1996, 174, 1709, 1883, 1892, 1666, 2192, 673, 1067, 853, 2285, 741, 2207, 1280, 721, 1693, 1519, 174, 751, 2237, 1061, 1180, 907, 1958, 1089, 1228, 2043, 1434, 1936, 842, 4, 568, 2321, 873, 502, 647, 492, 2237, 108, 1204, 73, 1096, 1563, 1296, 266, 817, 710, 1038, 867, 171, 767, 1027, 608, 901, 1345, 2241, 1148, 1748, 2378, 1299, 509, 809]
796	407	1274227200	[651, 1367, 396, 671, 1517, 1865, 1398, 282, 1091, 158, 1951, 1648, 2322, 1290, 2124, 718, 1484, 1155, 2126, 2380, 1184, 1498, 2396, 1764, 1457, 2346, 2147, 183, 1099, 1400, 120, 853, 664, 1645, 1414, 967, 2229, 946, 299, 635, 2057, 1805, 1262, 631, 1152, 92, 651, 1966, 1154, 2105, 2198, 709, 2335, 1152, 1507, 1849, 1968, 1557, 1009, 1608, 2300, 181, 226, 1210, 1486, 1303, 2394, 390, 292, 750, 1333, 483, 1918, 1476, 570, 1194, 1156, 1858, 1663, 887, 717, 2025, 113, 1484, 1194, 376, 1349, 385, 937, 1063, 1076, 1433, 408, 292, 1256, 1179, 662, 298, 1622]
1807	687	1274313600	[772, 1581, 1099, 424, 521, 48, 696, 1253, 1251, 683, 1438, 1833, 1578, 1387, 891, 2151, 2053, 1989, 2022, 563, 2029, 1743, 1660, 1278, 346, 1258, 1423, 437, 656, 2191, 1375, 782, 1717, 310, 1784, 1311, 1788, 1240, 2352, 1543, 1001, 375, 2387, 403, 888, 560, 214, 768, 605, 2232, 1122, 1315, 2208, 539, 27, 2138, 1575, 1276, 1189, 1184, 1597, 964, 1565, 1827, 228, 1784, 2254, 329, 1697, 553, 1624, 448, 1447, 1429, 1161, 865, 1828, 1041, 1683, 2400, 2148, 890, 445, 168, 758, 558, 532, 2164, 788, 1928, 1091, 1962, 2113, 1410, 1277, 421, 2347, 1857, 849]
2003	758	1274400000	[1707, 1502, 1002, 2177, 542, 818, 232, 1519, 527, 1792, 1194, 1836, 900, 2060, 2102, 345, 1629, 1739, 1254, 1061, 897, 717, 353, 440, 741, 324, 1133, 620, 1742, 2346, 26, 1556, 279, 96, 1584, 1580, 759, 579, 2207, 367, 1013, 219, 1901, 851, 1482, 1726, 13, 1994, 2205, 1475, 1979, 1550, 452, 394, 1305, 208, 519, 482, 1428, 1553, 171, 908, 1202, 509, 2206, 302, 600, 1258, 153, 516, 40, 2278, 336, 2353, 1435, 839, 1304, 1932, 104, 1594, 939, 945, 1982, 220, 1687, 115, 1897, 279, 971, 57, 513, 1269, 1918, 1853, 1201, 1897, 1060, 1611, 2041]
2027	774	1275091200	[1601, 1639, 472, 363, 2146, 341, 1865, 1618, 1862, 1899, 129, 1486, 1143, 1866, 2305, 1626, 1945, 138, 396, 1910, 35, 1144, 1557, 890, 1001, 2234, 2174, 1558, 1422, 2408, 1416, 2341, 1866, 1145, 1962, 1321, 1929, 1178, 2109, 730, 1406, 1504, 2164, 1343, 1864, 994, 71, 1707, 2341, 1057, 176, 961, 2374, 1630, 2189, 1364, 1897, 1910, 275, 1295, 520, 224, 1202, 2280, 1252, 639, 81, 874, 1755, 2035, 2086, 1996, 1853, 1588, 804, 1095, 1847, 2090, 2216, 1666, 399, 214, 650, 1407, 574, 1194, 699, 2154, 1064, 477, 445, 430, 721, 2267, 560, 1549, 2101, 908, 2114]
708	765	1275264000	[2033, 1153, 1216, 2218, 553, 2104, 606, 783, 1705, 2113, 2366, 549, 1684, 304, 781, 938, 971, 1596, 2305, 1836, 2257, 184, 1888, 2249, 1538, 23, 2181, 2166, 2283, 247, 2187, 504, 1330, 1114, 1987, 761, 772, 1602, 2280, 1144, 2195, 2110, 1997, 2198, 1732, 2126, 1419, 745, 1782, 1437, 427, 893, 2037, 1361, 500, 1810, 2235, 636, 2069, 1498, 786, 2203, 2188, 520, 1978, 624, 414, 916, 494, 1769, 682, 1287, 459, 1715, 753, 197, 847, 1289, 1334, 2116, 204, 156, 1254, 326, 36, 197, 726, 2157, 2150, 211, 1278, 513, 1304, 1781, 2087, 2332, 1206, 896, 874]
1309	785	1275696000	[2158, 739, 1355, 2036, 1997, 1614, 14, 1549, 2008, 1096, 2242, 213, 2255, 1381, 1104, 1037, 110, 1578, 1663, 1165, 2349, 25, 370, 993, 1286, 1682, 724, 1393, 1961, 2162, 100, 1072, 1329, 1066, 1722, 155, 1063, 137, 2264, 34, 702, 1243, 1767, 942, 1625, 1226, 1013, 1474, 764, 1292, 237, 2154, 1414, 1885, 280, 591, 2185, 2252, 1354, 2239, 852, 340, 787, 673, 586, 240, 263, 563, 9, 465, 858, 1332, 1458, 1538, 2180, 2293, 829, 2021, 1876, 2398, 2157, 63, 1791, 862, 576, 2355, 2253, 1758, 97, 97, 390, 671, 129, 1556, 2169, 1340, 381, 2129, 1022]
1277	793	1276646400	[401, 2029, 710, 727, 790, 689, 2238, 2198, 1097, 391, 1824, 1128, 882, 2294, 1832, 1440, 567, 576, 2139, 1327, 299, 1421, 1715, 46, 1853, 1665, 920, 1546, 1055, 630, 1321, 759, 350, 1979, 146, 967, 1948, 752, 2040, 1522, 703, 1390, 586, 1075, 1718, 2010, 2314, 465, 1955, 1071, 326, 512, 1267, 352, 1391, 1459, 1817, 921, 209, 316, 2403, 1466, 979, 1516, 165, 628, 2371, 1736, 630, 1264, 1299, 2112, 1308, 2404, 347, 844, 1422, 784, 1439, 1, 1040, 1418, 1272, 519, 2308, 95, 108, 1749, 658, 2246, 885, 1589, 2263, 600, 1013, 742, 514, 2071, 73]
856	606	1276732800	[1382, 483, 581, 1368, 1821, 1324, 164, 1349, 1228, 1201, 1225, 609, 74, 2051, 1082, 1374, 2150, 117, 640, 748, 773, 1517, 1969, 1057, 187, 1163, 945, 1826, 228, 2192, 2135, 406, 1232, 1153, 1137, 1285, 1916, 1132, 1783, 571, 2047, 1052, 607, 26, 1328, 745, 1761, 620, 982, 1311, 256, 944, 1319, 1275, 330, 1061, 1238, 1481, 916, 1252, 536, 2175, 1613, 667, 962, 693, 1187, 1487, 961, 1297, 1429, 986, 1618, 1501, 429, 1083, 896, 938, 172, 349, 1931, 1072, 1348, 2199, 1421, 1892, 2284, 1894, 1988, 2292, 1977, 252, 2, 427, 1730, 2065, 1669, 321, 1908]
2181	451	1277337600	[735, 1082, 448, 224, 1329, 1900, 741, 911, 305, 1032, 495, 895, 1879, 1924, 75, 546, 2404, 690, 1166, 467, 1650, 2018, 991, 2190, 1187, 2169, 2172, 1088, 914, 296, 2134, 1000, 389, 10, 349, 1415, 1055, 21, 2197, 591, 1360, 842, 72, 2334, 687, 1671, 2172, 217, 1192, 2255, 1677, 542, 1340, 1628, 457, 1635, 1839, 861, 1134, 1134, 409, 1237, 1780, 2180, 1101, 1046, 315, 780, 126, 1981, 1347, 709, 2056, 2203, 954, 2377, 638, 553, 2319, 1306, 1723, 772, 507, 1387, 463, 1156, 28, 2178, 2093, 2012, 1384, 1310, 550, 242, 1945, 1416, 2356, 1309, 239]
1085	755	1277942400	[340, 1802, 2125, 109, 1285, 1980, 1745, 1823, 554, 1571, 236, 94, 633, 1514, 2302, 1056, 1212, 881, 933, 1836, 1307, 430, 2399, 1394, 713, 2310, 1977, 1230, 1703, 1344, 1866, 733, 1181, 1981, 489, 710, 2234, 1588, 418, 2211, 2050, 1264, 1808, 2091, 71, 664, 1703, 1652, 2360, 1161, 2388, 267, 863, 693, 1467, 355, 382, 2160, 1280, 598, 380, 167, 1039, 1204, 1093, 759, 259, 1756, 1786, 1534, 1568, 2156, 1598, 2411, 1774, 1147, 1756, 1702, 315, 1914, 2234, 1987, 435, 519, 1824, 722, 2241, 1578, 963, 412, 1459, 293, 1099, 2157, 1031, 1715, 117, 1001, 614]
1150	819	1277942400	[64, 1944, 2184, 2395, 1946, 1564, 303, 1552, 2145, 897, 472, 133, 601, 554, 958, 594, 446, 84, 1644, 1381, 1149, 2077, 2097, 502, 688, 1980, 2380, 422, 3, 202, 1659, 1776, 305, 1273, 1282, 1602, 1824, 1780, 2332, 1858, 315, 189, 279, 928, 2388, 723, 1873, 2016, 1282, 2011, 2401, 55, 1437, 1166, 978, 2118, 2258, 1225, 1334, 551, 847, 138, 1818, 307, 932, 2295, 2021, 66, 872, 338, 1582, 1567, 1286, 1580, 1833, 1541, 440, 1884, 1343, 56, 649, 1167, 1829, 1877, 496, 1786, 1101, 961, 1939, 1689, 171, 704, 1668, 2379, 740, 1613, 1044, 1795, 374]
1064	799	1278028800	[2017, 485, 56, 401, 701, 262, 341, 537, 2297, 273, 172, 663, 2161, 461, 749, 1108, 468, 2228, 2322, 2248, 231, 1558, 115, 2388, 128, 2193, 1317, 2379, 338, 864, 311, 1771, 141, 1839, 283, 1654, 1747, 1388, 936, 1625, 1625, 2267, 1727, 2231, 1556, 775, 2237, 441, 2148, 1735, 2399, 416, 1400, 741, 902, 1469, 1134, 1584, 1421, 973, 60, 1487, 1941, 1642, 1122, 2372, 903, 673, 541, 220, 650, 735, 349, 119, 795, 1851, 1511, 1150, 765, 369, 621, 1366, 1795, 2356, 1451, 564, 1496, 2365, 517, 2211, 1058, 142, 1373, 557, 2182, 2235, 2130, 621, 2305]
135	734	1279152000	[667, 2062, 876, 1948, 1604, 125, 1857, 2226, 809, 1405, 1358, 2012, 1896, 868, 1104, 1800, 70, 667, 1607, 361, 1160, 519, 1413, 1884, 2111, 2252, 1466, 423, 463, 242, 648, 630, 1853, 1957, 1925, 981, 885, 2258, 2145, 1952, 792, 2270, 380, 1898, 1479, 749, 1915, 313, 233, 932, 1886, 1494, 1609, 1948, 1752, 970, 1703, 112, 2086, 2121, 2063, 2177, 192, 742, 506, 2070, 928, 2166, 1880, 2103, 2287, 30, 1531, 593, 942, 1571, 2395, 32, 899, 1060, 2228, 57, 265, 1599, 421, 1844, 2098, 687, 1260, 2388, 384, 1386, 847, 2273, 453, 402, 1734, 566, 805]
1206	800	1279324800	[1124, 2132, 1777, 862, 447, 1028, 1569, 84, 173, 1042, 335, 2315, 1078, 1911, 1382, 1534, 1425, 2193, 1233, 1343, 1314, 8, 157, 668, 2134, 933, 559, 1428, 132, 1774, 629, 902, 108, 1685, 1847, 1045, 2177, 1076, 2009, 2219, 754, 2061, 95, 1263, 593, 634, 314, 81, 1132, 448, 1141, 809, 830, 2072, 1930, 583, 985, 654, 1278, 49, 154, 1929, 2340, 1567, 2271, 820, 2281, 1913, 1964, 969, 263, 671, 378, 904, 1691, 2235, 2097, 2308, 1766, 716, 394, 759, 550, 1705, 664, 1505, 1206, 1518, 1967, 2342, 861, 2315, 2180, 581, 942, 993, 1250, 1281, 696]
1192	708	1279584000	[1421, 840, 1859, 2374, 1325, 1052, 1063, 1404, 2029, 2201, 7, 1118, 2203, 115, 889, 2390, 1321, 957, 1087, 175, 661, 1326, 1057, 82, 2193, 1286, 2074, 2263, 1564, 1360, 628, 1712, 1100, 607, 397, 489, 2229, 1451, 1096, 1294, 1645, 1982, 271, 918, 912, 942, 1440, 548, 1246, 1713, 1930, 2029, 1964, 1584, 325, 1086, 1023, 1467, 1503, 1180, 958, 801, 676, 530, 1760, 783, 1161, 403, 2034, 2353, 1385, 1694, 520, 381, 2139, 565, 1206, 2387, 444, 141, 981, 1120, 1565, 1695, 109, 1094, 1778, 983, 266, 2210, 804, 1117, 1683, 1936, 1144, 354, 2013, 1008, 1057]
1682	734	1281139200	[251, 1441, 178, 1178, 591, 1936, 1316, 763, 953, 2401, 1410, 13, 962, 1545, 614, 2122, 1433, 1547, 1610, 295, 38, 1527, 2015, 1631, 1510, 1218, 1419, 968, 1414, 192, 1888, 326, 1095, 1571, 2214, 1595, 1172, 866, 626, 1942, 1016, 1183, 2288, 1843, 2220, 1838, 764, 594, 754, 1577, 1, 1980, 2370, 1217, 273, 368, 608, 108, 1999, 2109, 1269, 2054, 1764, 992, 2199, 160, 271, 2257, 614, 2252, 1991, 1910, 2063, 308, 166, 1916, 600, 2092, 1227, 1436, 1741, 283, 2025, 644, 184, 842, 83, 1387, 158, 1269, 1857, 2349, 1990, 1066, 150, 1070, 2294, 36, 559]
2014	832	1281225600	[1099, 528, 1261, 1823, 1191, 1399, 752, 1529, 1729, 1369, 686, 2108, 1331, 1548, 901, 959, 2298, 1622, 1292, 794, 1031, 1620, 1761, 2335, 2049, 2060, 1904, 510, 1420, 593, 1455, 2229, 1461, 539, 1956, 637, 1639, 1721, 2219, 739, 2173, 656, 1529, 1428, 1507, 1798, 421, 787, 1321, 2127, 1135, 1873, 810, 1541, 1820, 2286, 1844, 68, 2269, 2388, 1795, 916, 1518, 1682, 194, 1029, 2195, 1888, 1701, 619, 691, 1208, 136, 745, 2387, 1970, 404, 1303, 1617, 1010, 1877, 235, 2041, 1329, 218, 1163, 1934, 220, 316, 1519, 9, 894, 2351, 2241, 1847, 1467, 293, 1306, 1049]
1081	801	1282089600	[1319, 871, 713, 2108, 775, 1201, 248, 463, 1016, 787, 1241, 2046, 768, 676, 1595, 1712, 748, 47, 653, 118, 1049, 2219, 2122, 500, 851, 337, 2324, 1727, 1204, 503, 1492, 1027, 1531, 1145, 99, 188, 1775, 1478, 1221, 1212, 376, 52, 1576, 1969, 1335, 2365, 460, 1832, 2246, 2334, 2076, 1412, 208, 1824, 268, 857, 1479, 1779, 1274, 1325, 705, 1212, 615, 1863, 888, 1448, 1244, 1669, 743, 1147, 1738, 1842, 2144, 227, 1650, 1909, 1288, 1130, 1737, 1965, 2050, 349, 1117, 1245, 897, 1399, 1984, 977, 1152, 956, 1059, 2279, 725, 1816, 9, 449, 483, 325, 359]
70	314	1283040000	[641, 1237, 1707, 1935, 796, 1247, 1321, 1340, 2014, 379, 2260, 1055, 151, 1657, 338, 1676, 115, 1952, 933, 1550, 1205, 2200, 1751, 1277, 186, 1133, 390, 1057, 1354, 838, 418, 26, 2140, 2397, 2168, 1194, 817, 1712, 1658, 1557, 577, 1926, 606, 2316, 311, 1886, 1570, 958, 896, 2198, 30, 1829, 1003, 411, 2367, 87, 172, 1677, 766, 287, 975, 657, 1128, 1521, 2133, 728, 1819, 1001, 72, 1403, 76, 1425, 853, 1864, 818, 684, 911, 1833, 248, 1789, 231, 1355, 1518, 450, 716, 1854, 1952, 1406, 274, 1606, 805, 677, 1619, 2285, 607, 943, 2394, 1805, 1658]
879	314	1283040000	[105, 182, 1594, 1584, 180, 1138, 1319, 1247, 1816, 815, 1790, 1789, 214, 95, 631, 1611, 1803, 1574, 338, 691, 1043, 1028, 1420, 2057, 1122, 326, 1093, 650, 414, 2410, 556, 1411, 316, 342, 932, 1106, 1210, 333, 362, 1391, 1354, 1257, 1026, 1454, 1866, 1242, 929, 2024, 1102, 648, 1710, 850, 101, 2323, 2024, 1577, 468, 1929, 761, 50, 47, 1379, 567, 66, 1305, 2065, 675, 1375, 688, 450, 2142, 503, 840, 118, 1193, 122, 2091, 1235, 1263, 2349, 1615, 1517, 2251, 1661, 1882, 1534, 597, 1996, 878, 2031, 1966, 1916, 131, 1681, 2061, 1459, 1035, 1716, 247]
62	755	1283126400	[1767, 1075, 962, 477, 1147, 2409, 1919, 685, 1767, 1206, 1641, 1701, 2100, 372, 2030, 203, 1221, 1417, 1057, 2178, 711, 1645, 380, 1070, 826, 2166, 15, 606, 475, 2197, 404, 1898, 625, 2311, 1739, 2036, 2188, 767, 959, 757, 1185, 1055, 2277, 925, 1729, 725, 1508, 269, 2086, 1292, 109, 2365, 1891, 64, 1725, 171, 38, 482, 2401, 1261, 2128, 311, 2046, 1613, 651, 328, 1467, 792, 791, 845, 665, 63, 1371, 1646, 1862, 2109, 1759, 2032, 1266, 2112, 2275, 204, 843, 2354, 50, 591, 1216, 2238, 2386, 1261, 908, 169, 38, 927, 827, 52, 406, 326, 64]
138	708	1283558400	[1041, 98, 2155, 71, 630, 1779, 859, 2087, 1023, 167, 729, 1042, 1916, 92, 2339, 1682, 1891, 2214, 1591, 1228, 2071, 873, 1855, 1854, 733, 698, 989, 1305, 564, 2134, 929, 207, 834, 455, 1850, 1688, 1840, 1212, 850, 1724, 2185, 856, 313, 1348, 999, 1297, 1706, 1649, 116, 1197, 1072, 1028, 2151, 1449, 1484, 1515, 1699, 263, 2291, 651, 2388, 2194, 1006, 1336, 1474, 863, 2004, 2249, 1986, 340, 2039, 1827, 1007, 43, 1579, 1541, 1941, 481, 2388, 1207, 1327, 2236, 349, 87, 1273, 526, 877, 262, 399, 115, 2236, 175, 2105, 1197, 482, 467, 2268, 749, 317]
475	670	1283990400	[789, 843, 821, 1364, 2362, 999, 1437, 1141, 1437, 490, 295, 1762, 1978, 2097, 80, 1007, 45, 1668, 133, 1804, 980, 769, 2399, 2237, 2334, 1239, 153, 896, 136, 1099, 2195, 806, 649, 2218, 381, 1521, 692, 1293, 1081, 1825, 1767, 2382, 1721, 1919, 765, 1440, 567, 1249, 1567, 2262, 342, 1355, 1611, 771, 1937, 1357, 1130, 344, 117, 85, 2076, 1334, 2330, 1381, 1252, 1629, 2355, 655, 2304, 1391, 358, 1033, 838, 574, 2379, 966, 1630, 457, 330, 2273, 1300, 1509, 161, 979, 448, 1993, 1856, 1264, 1469, 2211, 1743, 1757, 1983, 903, 267, 1934, 2022, 1325, 175]
1910	800	1284076800	[981, 1033, 2087, 1779, 1038, 1768, 535, 1042, 809, 664, 791, 697, 2411, 246, 984, 1420, 630, 2078, 581, 171, 864, 1506, 510, 417, 2223, 339, 1379, 525, 1876, 1784, 557, 1680, 1986, 1720, 1769, 1593, 2245, 2212, 259, 1166, 388, 266, 1377, 983, 2014, 2067, 865, 819, 875, 306, 1319, 5, 574, 1359, 81, 1801, 704, 2405, 1982, 263, 667, 2237, 428, 1282, 2292, 354, 2314, 844, 2030, 1321, 1236, 782, 2246, 700, 1655, 1321, 345, 1659, 2393, 250, 1241, 722, 127, 364, 385, 1746, 1529, 214, 775, 625, 1378, 1527, 1996, 1504, 2008, 221, 2386, 803, 465]
96	708	1284163200	[1109, 2300, 966, 2098, 1743, 1972, 1267, 282, 1543, 1351, 38, 1453, 298, 2394, 1753, 1349, 2105, 1517, 175, 91, 1218, 1841, 104, 248, 2318, 1422, 1857, 1893, 847, 2187, 2313, 2011, 2068, 1213, 2151, 1316, 2283, 1968, 1566, 482, 1711, 119, 1691, 105, 879, 205, 1688, 1133, 672, 1321, 393, 1122, 2256, 502, 1786, 796, 2007, 2364, 1192, 741, 1594, 1923, 1966, 2251, 58, 678, 1845, 2337, 1832, 381, 1775, 2284, 1661, 1938, 274, 2141, 306, 1857, 967, 340, 1475, 1576, 400, 2030, 1671, 280, 1360, 598, 2051, 2249, 572, 1880, 1523, 822, 1839, 1297, 388, 1, 544]
1649	703	1284595200	[2022, 485, 2308, 1263, 512, 1961, 2158, 1230, 511, 1287, 344, 1629, 42, 563, 130, 774, 1664, 153, 160, 1585, 1411, 852, 1946, 1500, 165, 1924, 526, 1151, 242, 2354, 2119, 2305, 705, 1082, 28, 858, 35, 287, 301, 542, 1791, 945, 252, 2095, 28, 271, 965, 2242, 251, 1013, 1176, 2412, 1426, 1411, 1443, 656, 1291, 1372, 692, 450, 985, 2086, 1170, 614, 974, 2153, 2146, 708, 1983, 2108, 1542, 1793, 786, 1133, 484, 304, 1056, 635, 1400, 1988, 39, 1428, 817, 1442, 519, 2373, 2299, 1622, 271, 2295, 1130, 755, 1685, 1155, 1998, 367, 2111, 2142, 446]
1530	157	1284595200	[1595, 848, 762, 2283, 736, 1064, 1607, 1702, 66, 1106, 378, 2287, 428, 1560, 351, 1624, 1315, 967, 2029, 765, 1627, 48, 350, 432, 1600, 2324, 1444, 1401, 731, 116, 1943, 1542, 1845, 1819, 2007, 659, 2132, 710, 290, 242, 654, 862, 931, 366, 1898, 2170, 2090, 1519, 332, 1829, 347, 862, 1570, 885, 2176, 636, 93, 1047, 2236, 2283, 390, 1249, 287, 1205, 2393, 65, 363, 310, 853, 470, 883, 1333, 743, 546, 1525, 1244, 1734, 377, 1236, 569, 1362, 552, 1810, 532, 1464, 662, 1280, 721, 753, 21, 1113, 154, 2307, 1399, 33, 357, 1496, 2142, 1793]
2112	832	1284768000	[846, 1266, 1834, 386, 179, 1121, 994, 2159, 2366, 462, 2325, 1057, 2155, 1697, 1736, 908, 540, 1767, 802, 1863, 1429, 264, 2010, 131, 460, 350, 481, 801, 787, 727, 452, 1294, 1318, 1255, 1978, 1121, 2147, 382, 1840, 600, 1101, 354, 2172, 1616, 1031, 701, 2286, 310, 1119, 2280, 736, 2276, 1069, 632, 2187, 1439, 526, 174, 2148, 2099, 2188, 1213, 278, 175, 1681, 1759, 678, 1298, 2246, 1260, 2301, 610, 2050, 1978, 2076, 2225, 1453, 482, 1504, 1022, 2182, 943, 1969, 1205, 2174, 480, 438, 861, 1486, 2057, 2323, 1514, 310, 1636, 1780, 1585, 790, 976, 1132]
489	798	1285113600	[1230, 950, 2092, 528, 2046, 1272, 924, 188, 1663, 1841, 112, 540, 418, 2009, 1156, 750, 225, 1400, 747, 784, 917, 2259, 1464, 1533, 1307, 815, 1161, 2282, 523, 307, 1835, 349, 1337, 1614, 1603, 2252, 1790, 1468, 806, 2081, 641, 175, 1474, 1661, 11, 777, 161, 382, 885, 1445, 1973, 1585, 906, 1605, 774, 2060, 1158, 1553, 280, 666, 2343, 104, 1727, 720, 1453, 26, 494, 1988, 1388, 273, 1911, 1439, 2083, 162, 1929, 486, 2381, 647, 1121, 59, 2410, 1324, 958, 1, 2045, 1239, 2105, 1501, 246, 968, 64, 2300, 2356, 1204, 1436, 1630, 1870, 162, 1471]
1373	894	1285200000	[636, 213, 339, 104, 641, 797, 88, 1022, 1804, 573, 2373, 951, 2235, 2358, 1586, 1360, 723, 2211, 2063, 817, 971, 592, 141, 431, 1251, 250, 955, 1961, 875, 1063, 1082, 1188, 1911, 911, 154, 373, 1497, 253, 2040, 1217, 683, 1090, 1266, 38, 200, 2180, 843, 828, 2309, 1732, 681, 568, 509, 873, 1884, 1597, 261, 1548, 1737, 877, 777, 1742, 204, 454, 1916, 1920, 1025, 1533, 1702, 2153, 1877, 1872, 2318, 2217, 1355, 1359, 403, 2275, 650, 2255, 425, 1783, 1782, 1710, 2003, 1125, 1072, 1643, 757, 406, 2236, 2147, 254, 989, 511, 1612, 1786, 1689, 1108]
1683	758	1285200000	[1448, 1335, 2322, 1128, 1778, 1368, 1815, 1576, 1878, 134, 747, 2342, 633, 1877, 1512, 2342, 2350, 1424, 553, 2162, 760, 2186, 1044, 353, 479, 1022, 616, 1950, 1725, 1261, 295, 1655, 1280, 1043, 380, 2029, 1311, 2187, 1139, 1748, 791, 297, 1209, 1162, 1841, 2030, 1545, 2371, 1899, 1076, 2013, 483, 226, 1759, 1487, 1775, 259, 160, 1303, 379, 1947, 1335, 255, 735, 987, 1403, 2286, 2127, 268, 11, 774, 2008, 2207, 1917, 2150, 2019, 687, 1560, 2124, 2313, 1498, 1633, 1671, 1334, 883, 1122, 297, 2331, 2193, 1844, 751, 348, 819, 860, 645, 968, 145, 1339, 1986]
