user_id	item_id	time	neg_items
2014	955	1288828800	[364, 2301, 1609, 743, 1076, 623, 158, 95, 1289, 620, 2105, 1360, 441, 1977, 806, 1707, 1382, 2265, 262, 1935, 1721, 1251, 1420, 1937, 1696, 1267, 589, 1982, 1891, 577, 633, 58, 1681, 1920, 645, 1540, 735, 1408, 814, 272, 2278, 2282, 1142, 1757, 1628, 184, 1212, 674, 2316, 1294, 1124, 2345, 1720, 1259, 1308, 2346, 1543, 1501, 181, 1359, 1440, 546, 384, 1787, 1919, 2095, 640, 539, 1076, 1185, 1788, 1839, 648, 690, 808, 1286, 1638, 1959, 1582, 664, 269, 650, 2206, 2206, 2062, 600, 1817, 650, 1446, 1465, 1740, 2391, 2237, 1638, 105, 489, 1205, 566, 943]
1980	938	1289260800	[482, 456, 1549, 1226, 286, 2317, 1720, 1073, 247, 2083, 172, 1777, 2058, 1022, 1681, 836, 816, 725, 2137, 508, 1851, 805, 27, 1019, 791, 1583, 1876, 2298, 2067, 1120, 1, 1692, 2097, 727, 501, 2017, 12, 1753, 2205, 2345, 1226, 1487, 779, 1738, 1152, 1115, 254, 265, 2275, 1884, 443, 246, 2324, 637, 1355, 1330, 659, 1497, 976, 818, 991, 2318, 436, 1425, 105, 1006, 355, 1298, 204, 169, 1746, 1192, 778, 364, 789, 954, 1347, 1077, 852, 1472, 1397, 1672, 2245, 1013, 2204, 1177, 1003, 649, 557, 1755, 2275, 1068, 1997, 1545, 681, 289, 1473, 722, 1741]
169	973	1289520000	[1553, 118, 332, 1245, 1588, 1473, 1903, 733, 933, 1085, 722, 1178, 922, 1797, 1931, 2146, 226, 1700, 1777, 1621, 902, 315, 462, 2170, 1051, 96, 2011, 563, 1254, 1277, 800, 1991, 948, 294, 941, 133, 1508, 243, 1938, 493, 538, 1793, 1991, 1764, 2409, 1108, 2148, 728, 794, 1237, 429, 1495, 307, 656, 1536, 1100, 1819, 1997, 326, 2106, 526, 764, 1276, 603, 1599, 2269, 1604, 1460, 1542, 219, 1570, 2178, 1505, 2133, 1520, 205, 1312, 2292, 1621, 1419, 1204, 2122, 1990, 142, 1467, 302, 2202, 1269, 2264, 272, 1542, 823, 1768, 712, 1982, 464, 1740, 103, 1781]
485	483	1289520000	[2241, 492, 1683, 1799, 2277, 172, 1778, 929, 2264, 1817, 1075, 1417, 118, 1620, 259, 29, 1273, 2062, 1803, 1908, 1396, 495, 1823, 65, 2412, 1224, 2372, 639, 1391, 1153, 1432, 1557, 770, 711, 2287, 325, 1195, 356, 1149, 1264, 2207, 2087, 332, 867, 1528, 1732, 1394, 491, 1031, 1570, 2047, 286, 2390, 1845, 599, 2140, 1220, 1906, 2048, 2152, 431, 1368, 25, 398, 2081, 1267, 1522, 1382, 2340, 2133, 454, 905, 830, 749, 72, 2270, 933, 670, 104, 1431, 2116, 2184, 94, 213, 1431, 2199, 1494, 1583, 2344, 2211, 1597, 1024, 1489, 910, 541, 14, 1442, 1659, 2126]
796	672	1292371200	[1150, 2262, 1628, 568, 2134, 467, 604, 1790, 475, 1304, 789, 1995, 420, 1431, 19, 897, 1198, 1155, 1811, 2385, 612, 1805, 100, 2080, 1074, 893, 1847, 733, 2085, 2148, 383, 539, 1839, 2067, 345, 1245, 499, 1300, 1795, 299, 562, 790, 1911, 1746, 504, 79, 1914, 87, 1232, 755, 467, 396, 281, 2284, 2090, 1213, 1132, 1712, 1421, 1677, 302, 550, 2387, 2249, 2358, 553, 2337, 1274, 792, 447, 2103, 1034, 1507, 481, 1607, 1016, 2370, 290, 930, 132, 855, 358, 691, 516, 334, 1443, 848, 482, 1777, 1277, 2362, 586, 1533, 1343, 2145, 1942, 997, 204, 1700]
1807	943	1292457600	[1209, 1453, 1731, 2145, 2141, 1637, 2404, 2334, 1214, 42, 2008, 934, 704, 1182, 2302, 2257, 2133, 644, 2400, 1125, 570, 1318, 1739, 1249, 708, 1750, 1001, 590, 97, 2326, 1193, 1166, 28, 547, 1409, 1592, 762, 744, 1201, 368, 1332, 828, 530, 353, 1529, 1804, 1451, 711, 802, 82, 2315, 42, 1952, 260, 745, 1251, 1887, 5, 645, 576, 749, 1508, 1367, 2015, 1512, 791, 2136, 1330, 2167, 1849, 1164, 1037, 2001, 3, 2140, 717, 118, 2170, 1770, 1342, 512, 1300, 1773, 266, 625, 781, 1522, 103, 70, 343, 63, 1603, 60, 1921, 498, 363, 1501, 993, 1427]
1366	898	1293580800	[814, 477, 200, 585, 1623, 80, 1920, 2325, 1585, 1494, 1624, 482, 2371, 1585, 1755, 2188, 2201, 1690, 1920, 1926, 311, 1187, 1182, 2189, 2349, 320, 943, 354, 588, 815, 2399, 1135, 1292, 1888, 1827, 150, 2140, 82, 1511, 1850, 391, 190, 369, 2014, 1903, 250, 1032, 1338, 657, 2217, 2000, 191, 1547, 298, 1355, 1020, 1957, 1509, 850, 1906, 470, 924, 1968, 1207, 1787, 1932, 2225, 605, 785, 2289, 963, 1225, 418, 399, 1705, 1346, 1248, 791, 193, 2217, 1536, 1473, 2013, 2208, 1085, 1407, 2333, 1529, 1722, 2036, 1131, 2348, 504, 1563, 1066, 456, 413, 1522, 1135]
430	726	1293753600	[200, 458, 1320, 162, 1119, 2020, 1955, 1475, 1182, 1192, 740, 54, 2075, 2117, 1526, 2092, 2186, 583, 1950, 2054, 1538, 893, 27, 301, 283, 2127, 1340, 1100, 2223, 790, 451, 1214, 1078, 453, 2170, 919, 2387, 450, 1669, 1428, 860, 1416, 1398, 1891, 857, 826, 1350, 557, 1038, 208, 1025, 2162, 1460, 1733, 663, 632, 608, 2149, 1924, 20, 1635, 2285, 2308, 2114, 1680, 874, 2313, 377, 2357, 2059, 1069, 2189, 1303, 1662, 553, 170, 1665, 1084, 1205, 2204, 1046, 1101, 1156, 971, 2076, 2290, 2393, 178, 2029, 37, 521, 1418, 484, 1429, 173, 966, 2369, 104, 2375]
1938	635	1294444800	[616, 530, 1804, 18, 1631, 1011, 1906, 781, 1829, 673, 1408, 2166, 678, 1525, 239, 1726, 1542, 146, 1299, 1874, 306, 667, 2181, 873, 1626, 115, 2278, 1810, 765, 1520, 1512, 1042, 1895, 1737, 615, 571, 952, 2211, 794, 1351, 2187, 532, 1966, 1872, 2133, 593, 1968, 1736, 829, 1573, 429, 2405, 1112, 2212, 1117, 1043, 2085, 1865, 1393, 872, 526, 2040, 620, 1302, 316, 1264, 2337, 31, 1610, 2140, 1373, 789, 1367, 2326, 597, 858, 1200, 1446, 2137, 852, 683, 1550, 1367, 1372, 1466, 162, 1433, 210, 926, 904, 1339, 1948, 1949, 855, 1093, 281, 1275, 874, 2232]
582	765	1295395200	[1621, 1420, 199, 349, 259, 2216, 1594, 2299, 416, 768, 664, 1670, 1720, 193, 804, 1408, 2059, 2368, 1841, 2025, 2259, 117, 176, 1982, 1163, 1172, 2234, 1988, 1540, 968, 1033, 466, 2002, 1405, 1246, 1980, 721, 442, 855, 740, 1587, 868, 593, 118, 1328, 451, 12, 1107, 217, 2177, 622, 1225, 2136, 514, 1276, 350, 48, 2279, 1261, 435, 978, 2260, 2174, 1754, 966, 508, 751, 1878, 547, 1779, 362, 818, 1925, 212, 802, 854, 1754, 2292, 72, 1465, 1663, 1829, 224, 2110, 702, 1392, 707, 1178, 1933, 1781, 1914, 382, 1926, 1269, 1717, 1490, 1209, 2206, 2252]
1462	958	1296086400	[2028, 1273, 940, 802, 1535, 2205, 2138, 2012, 1042, 1792, 1058, 610, 1013, 1032, 2241, 269, 242, 1352, 1575, 2051, 1980, 1610, 1215, 1331, 414, 2235, 1007, 67, 2354, 2297, 1873, 1824, 874, 872, 1696, 1043, 2004, 861, 442, 2395, 415, 406, 885, 2019, 1662, 833, 762, 175, 609, 2217, 325, 1079, 57, 1126, 2115, 884, 546, 986, 1835, 1906, 1031, 1630, 2081, 2214, 1675, 1930, 2370, 833, 516, 2238, 1641, 717, 196, 1763, 220, 514, 103, 98, 2412, 96, 670, 1213, 2254, 1764, 89, 2350, 2323, 1337, 674, 847, 1171, 700, 1689, 1933, 1546, 256, 1378, 729, 1424]
186	1057	1296432000	[1263, 2375, 402, 112, 1474, 2325, 1097, 1397, 1578, 899, 523, 2015, 905, 2372, 2246, 2332, 2267, 1421, 2052, 1452, 1633, 1807, 1313, 1351, 68, 1540, 1447, 621, 1885, 1014, 2, 1170, 2239, 432, 2313, 437, 1934, 554, 2073, 1989, 1096, 1094, 347, 1858, 2217, 369, 359, 406, 2119, 427, 1877, 110, 1954, 778, 613, 746, 2111, 2333, 1268, 1496, 1864, 383, 1536, 1923, 1765, 110, 2280, 1212, 1274, 2167, 2250, 232, 1919, 1872, 12, 2058, 219, 1420, 2124, 130, 1146, 1993, 2041, 2335, 1112, 789, 818, 905, 321, 1955, 1695, 1895, 166, 1815, 2347, 1329, 106, 2069, 1964]
1411	143	1297036800	[1145, 430, 543, 1478, 1849, 2198, 2246, 1580, 1407, 536, 1193, 1392, 1969, 1641, 2186, 765, 1936, 1773, 1078, 767, 1693, 1578, 928, 1242, 965, 2287, 1954, 1170, 112, 1602, 602, 1584, 2391, 555, 2199, 2002, 1860, 1172, 759, 1349, 1493, 366, 1709, 1488, 2004, 2101, 1345, 1554, 658, 2034, 1448, 617, 1299, 1339, 2330, 2389, 450, 743, 261, 1682, 2270, 1849, 2321, 690, 25, 1914, 406, 1545, 713, 1314, 70, 1633, 2038, 257, 812, 263, 399, 1190, 1373, 310, 1054, 862, 2171, 742, 132, 1322, 97, 417, 2319, 1854, 1252, 1860, 2386, 1635, 2388, 1523, 453, 2180, 2162]
909	1090	1298937600	[35, 2260, 859, 1737, 107, 2008, 466, 1249, 178, 524, 1641, 323, 791, 2245, 1835, 912, 2236, 1341, 206, 1540, 1531, 942, 308, 1949, 2387, 2157, 920, 1647, 1934, 1550, 2004, 1165, 2036, 775, 1440, 888, 2016, 662, 270, 1326, 541, 1363, 1342, 411, 307, 1552, 1134, 1716, 1555, 919, 540, 2049, 1674, 535, 1662, 1944, 1976, 2232, 672, 1940, 958, 282, 2025, 1210, 568, 1975, 1129, 1804, 1230, 265, 320, 2023, 730, 1770, 1034, 85, 261, 444, 2357, 2404, 2172, 561, 1311, 1028, 2059, 2337, 1174, 1378, 226, 1216, 565, 1882, 1716, 2397, 911, 1852, 14, 907, 644]
1099	1080	1299628800	[1010, 1202, 1409, 1775, 1561, 341, 556, 2410, 731, 1244, 1482, 1371, 1450, 224, 1289, 434, 1362, 863, 187, 2334, 246, 1233, 1109, 1673, 2341, 1724, 236, 109, 1296, 2062, 1791, 1254, 1745, 303, 131, 477, 603, 1282, 1435, 340, 412, 1636, 365, 1877, 1957, 1677, 1845, 1593, 221, 69, 70, 1197, 1366, 1650, 921, 1161, 1785, 493, 2171, 1403, 415, 289, 1366, 2234, 1362, 403, 1914, 827, 300, 372, 2146, 970, 2204, 1002, 1588, 1701, 689, 226, 396, 238, 1772, 1519, 418, 2191, 1391, 1240, 1708, 1411, 667, 2058, 1977, 836, 850, 1137, 2335, 994, 2059, 1274, 518]
300	1086	1300665600	[2347, 199, 1703, 1341, 572, 9, 1216, 376, 1623, 2180, 784, 615, 7, 1630, 2059, 669, 1928, 1372, 1521, 1108, 1485, 180, 2324, 2292, 1823, 127, 1308, 1808, 48, 955, 863, 2004, 1161, 1678, 1319, 679, 2307, 811, 2117, 807, 1984, 438, 1087, 1391, 1651, 1442, 89, 2302, 2221, 1679, 1386, 2130, 1744, 960, 165, 1421, 551, 355, 1568, 1002, 869, 1868, 2056, 1094, 334, 1983, 431, 1569, 1057, 1565, 13, 1118, 2354, 1532, 1044, 957, 437, 1523, 1824, 187, 1681, 2064, 1697, 79, 775, 2244, 1878, 2235, 974, 860, 1563, 926, 2397, 506, 92, 2209, 114, 399, 2394]
2732	637	1300838400	[1505, 1340, 1451, 821, 1203, 121, 947, 1906, 1207, 1876, 1712, 600, 2315, 1121, 2006, 1079, 863, 1671, 1946, 696, 1519, 412, 732, 1681, 2384, 1681, 2279, 1844, 1629, 1, 724, 536, 1533, 757, 623, 807, 739, 1618, 912, 2123, 1513, 1308, 2356, 893, 427, 1511, 719, 1840, 253, 237, 900, 1946, 217, 992, 2046, 2384, 2070, 25, 2116, 1674, 551, 1857, 2384, 493, 143, 699, 362, 580, 241, 2260, 2131, 364, 690, 1650, 386, 1672, 521, 621, 207, 2195, 1776, 1188, 813, 1001, 2408, 1696, 1319, 42, 1209, 332, 1458, 2288, 1907, 1390, 2334, 997, 819, 2170, 555]
1530	1049	1300924800	[1021, 1228, 2027, 1130, 373, 1761, 2312, 440, 402, 75, 989, 711, 1593, 2304, 1681, 62, 1861, 2246, 473, 2359, 1009, 1953, 1474, 752, 2317, 1434, 1601, 2374, 77, 927, 681, 501, 2333, 12, 1602, 1409, 109, 691, 763, 2233, 2128, 876, 2321, 347, 590, 920, 2365, 1602, 2156, 2217, 325, 2192, 22, 276, 651, 121, 154, 1206, 1429, 1892, 1240, 1669, 1388, 1637, 1121, 872, 491, 691, 271, 476, 1230, 717, 1411, 115, 2402, 1528, 1231, 2026, 1736, 1432, 752, 578, 2106, 1528, 2234, 232, 267, 2057, 2014, 608, 1819, 1844, 426, 977, 2302, 814, 2400, 667, 590]
1085	1107	1301097600	[3, 2288, 417, 1605, 125, 1961, 194, 310, 2408, 1599, 1856, 827, 1001, 1613, 1297, 768, 1817, 2182, 766, 1803, 1129, 1213, 346, 1690, 1247, 2330, 1217, 1795, 1482, 2255, 1432, 2028, 1222, 35, 1504, 1923, 1381, 668, 2241, 2027, 1273, 841, 814, 1557, 130, 1959, 751, 825, 665, 2040, 1440, 1686, 1757, 2370, 1975, 651, 2097, 1740, 133, 2045, 487, 2157, 1231, 1000, 427, 1785, 1353, 1788, 919, 35, 292, 997, 1461, 224, 1724, 531, 2359, 247, 192, 1722, 1072, 2291, 2006, 1729, 1706, 228, 420, 2058, 1550, 1189, 1305, 817, 1332, 989, 505, 2208, 673, 1197, 1042]
2106	1113	1301443200	[1648, 414, 1793, 208, 150, 595, 2363, 2188, 229, 1049, 291, 2243, 2185, 645, 196, 1603, 2394, 1661, 1817, 1968, 301, 2020, 825, 740, 176, 901, 1385, 1051, 778, 1882, 124, 1866, 90, 2373, 543, 1442, 118, 1758, 2358, 337, 194, 1346, 1518, 1695, 2048, 2214, 2347, 703, 6, 655, 2186, 2006, 2079, 1688, 338, 139, 560, 1022, 1464, 689, 2070, 2284, 1308, 913, 1831, 1189, 1039, 550, 1989, 288, 585, 420, 328, 88, 315, 1977, 876, 1490, 873, 893, 310, 2341, 1698, 937, 1449, 724, 288, 1907, 516, 513, 1926, 233, 2246, 2192, 622, 985, 961, 2299, 1314]
2781	803	1302048000	[419, 1839, 185, 313, 2080, 1617, 199, 1547, 1815, 2231, 2191, 164, 181, 1643, 436, 471, 558, 759, 742, 1914, 465, 1890, 1685, 511, 1960, 2219, 1470, 1634, 1522, 1841, 690, 992, 2390, 1318, 558, 503, 2096, 1033, 2039, 433, 2090, 86, 1633, 18, 940, 1733, 1337, 1610, 918, 1344, 1936, 1954, 1497, 1222, 711, 696, 1166, 2012, 1293, 1155, 769, 2068, 1556, 762, 1660, 386, 1528, 1774, 2020, 1981, 2292, 1728, 1050, 1842, 1361, 2320, 1015, 80, 2048, 1961, 2332, 1778, 1753, 511, 237, 223, 1882, 569, 164, 881, 553, 2402, 1648, 438, 2156, 2090, 2321, 36, 2374]
107	851	1302393600	[1478, 475, 94, 1330, 2337, 1357, 814, 774, 1962, 1370, 1882, 2231, 2102, 2052, 2349, 434, 1706, 979, 971, 1627, 85, 13, 1362, 2378, 195, 1812, 232, 149, 640, 2039, 268, 2103, 1690, 363, 1708, 1674, 1304, 1794, 1975, 775, 29, 1120, 2354, 358, 1640, 2149, 1056, 1090, 2299, 2083, 101, 1323, 204, 1244, 2290, 1504, 1091, 1326, 210, 781, 1013, 1384, 2311, 87, 829, 1664, 2100, 1231, 2369, 2173, 97, 741, 947, 1956, 1887, 511, 2046, 528, 1753, 791, 2072, 162, 457, 1465, 2068, 2127, 1062, 871, 228, 1248, 2383, 1139, 1446, 2336, 614, 589, 239, 1105, 1976]
1866	1051	1302912000	[2140, 2279, 855, 1551, 2340, 1723, 269, 821, 954, 1198, 2036, 1399, 892, 1874, 71, 2288, 162, 215, 1793, 1082, 663, 1263, 783, 869, 1606, 1291, 68, 5, 2229, 2109, 309, 960, 1759, 390, 1548, 61, 1166, 653, 1337, 1414, 907, 1439, 1412, 1763, 1342, 1666, 1425, 1960, 437, 881, 1544, 2195, 1349, 864, 690, 1777, 138, 1162, 1272, 2185, 239, 25, 1189, 1144, 7, 1801, 1785, 1106, 2378, 954, 1154, 2346, 1699, 1222, 8, 755, 211, 2297, 1182, 512, 563, 1714, 454, 486, 603, 675, 2402, 438, 299, 1699, 203, 578, 961, 506, 1292, 1864, 457, 289, 1218]
136	14	1303084800	[1642, 517, 210, 444, 210, 165, 1473, 2286, 2132, 1306, 2078, 2304, 264, 1627, 1184, 444, 68, 770, 649, 1314, 162, 30, 1950, 1856, 1434, 1118, 2244, 348, 109, 270, 1115, 1197, 537, 2225, 1446, 504, 2080, 2263, 482, 2023, 2023, 285, 1664, 365, 1289, 2352, 176, 2261, 857, 910, 703, 989, 1105, 1300, 1701, 2320, 2167, 871, 267, 1527, 2356, 1172, 1915, 2027, 74, 670, 66, 892, 374, 312, 84, 2145, 1443, 571, 805, 681, 1153, 1504, 2081, 2066, 456, 375, 950, 1681, 875, 2079, 503, 931, 410, 1738, 1210, 205, 784, 1750, 683, 679, 1430, 2188, 1143]
1122	1109	1303344000	[108, 969, 786, 662, 2307, 1585, 1822, 1889, 1101, 688, 2166, 1837, 384, 1694, 919, 1231, 2213, 2226, 465, 80, 1440, 2113, 2235, 1919, 2126, 435, 1148, 735, 964, 2402, 1141, 1252, 1340, 1029, 1203, 591, 2224, 1485, 683, 1565, 876, 1927, 1661, 1487, 1777, 2361, 771, 2041, 1973, 540, 880, 862, 1315, 1926, 2329, 2219, 494, 1029, 101, 1701, 94, 1703, 1355, 804, 1891, 571, 534, 480, 1323, 1972, 1176, 1266, 55, 965, 2275, 594, 1605, 776, 2038, 1123, 172, 286, 1859, 754, 1227, 1229, 1960, 881, 1334, 1039, 1183, 1988, 1743, 2027, 242, 918, 1957, 70, 1266]
114	1149	1303430400	[1791, 981, 1684, 317, 1697, 659, 52, 1914, 1938, 1859, 695, 778, 683, 2375, 1046, 1326, 586, 2160, 1939, 1527, 445, 261, 1138, 2013, 732, 782, 2202, 1911, 934, 821, 1649, 1597, 1160, 852, 1320, 972, 1591, 645, 2001, 1081, 730, 738, 413, 379, 1251, 1160, 1330, 514, 172, 1808, 1546, 793, 969, 90, 1500, 1379, 578, 1225, 720, 2174, 630, 1658, 296, 597, 1253, 1327, 1265, 1616, 8, 1410, 2333, 1297, 2206, 354, 2178, 1199, 607, 2002, 1430, 1016, 2026, 2028, 302, 600, 1067, 1175, 1057, 1994, 1245, 878, 790, 716, 138, 2073, 2354, 2405, 288, 1991, 1382]
879	1162	1303948800	[798, 2277, 934, 2222, 81, 595, 210, 1186, 475, 984, 307, 17, 1326, 429, 2198, 1395, 1516, 731, 1285, 551, 1358, 1610, 2375, 292, 992, 1821, 1235, 959, 730, 1252, 1901, 1040, 352, 1968, 292, 1532, 767, 608, 2188, 154, 1085, 484, 91, 1844, 479, 69, 940, 2319, 262, 2177, 2223, 261, 830, 1788, 1237, 384, 1136, 616, 15, 1208, 1421, 516, 1841, 1702, 787, 1226, 2213, 625, 68, 753, 1158, 576, 201, 1387, 1136, 1476, 1640, 1772, 685, 554, 300, 2021, 2128, 863, 503, 2210, 174, 584, 1106, 1319, 36, 1330, 210, 528, 2103, 346, 686, 2192, 1264]
151	491	1304899200	[292, 2157, 1849, 93, 1278, 1194, 515, 2191, 985, 1024, 1926, 2148, 124, 2340, 1954, 2267, 1229, 1449, 1040, 1950, 124, 743, 4, 1626, 218, 2286, 917, 1978, 1213, 280, 1880, 1988, 1674, 641, 1488, 2331, 1342, 3, 1226, 801, 1622, 1603, 701, 30, 1033, 1109, 2042, 1082, 2305, 1268, 1412, 2159, 1346, 1434, 1421, 2123, 698, 1902, 1081, 1075, 1136, 289, 1829, 1250, 1316, 1514, 518, 223, 172, 98, 2333, 2150, 1791, 830, 95, 1504, 767, 167, 156, 1771, 1516, 1772, 1143, 1724, 873, 992, 2295, 866, 731, 1695, 89, 360, 1581, 699, 438, 557, 2210, 2311, 232]
546	1172	1304985600	[2013, 2197, 1922, 722, 549, 361, 2218, 1855, 1544, 73, 1464, 1242, 1451, 1570, 2215, 1311, 1322, 2382, 676, 1610, 1788, 2111, 483, 2019, 1855, 2402, 1356, 2012, 567, 1751, 2230, 1091, 2113, 2384, 1941, 812, 1689, 2325, 1072, 1583, 2161, 445, 1653, 1543, 81, 2112, 883, 1480, 1624, 1429, 963, 943, 711, 2027, 2254, 1841, 187, 2399, 2151, 1260, 358, 558, 638, 1432, 69, 841, 2167, 1204, 1617, 295, 507, 1285, 795, 76, 1397, 25, 1996, 146, 710, 1720, 319, 410, 277, 2174, 517, 2256, 1339, 2089, 1992, 331, 1372, 654, 1421, 1892, 1729, 671, 1790, 992, 1917]
1833	981	1305158400	[384, 1512, 898, 642, 909, 215, 796, 2166, 1955, 153, 2275, 643, 799, 1536, 287, 838, 320, 1905, 462, 402, 1574, 467, 323, 530, 546, 2028, 787, 1634, 1993, 810, 130, 990, 1135, 1101, 2365, 1883, 1580, 2216, 1247, 1129, 1997, 1661, 1169, 354, 956, 48, 913, 897, 560, 1531, 111, 23, 1491, 2020, 332, 2122, 1813, 859, 173, 1421, 1264, 1642, 683, 1845, 1020, 726, 797, 2343, 532, 1415, 1051, 2197, 1184, 298, 213, 1681, 1441, 476, 2208, 2096, 2292, 615, 152, 915, 283, 308, 512, 846, 1142, 1695, 2128, 1992, 466, 577, 2205, 741, 1343, 2287, 1723]
1947	95	1305158400	[464, 2275, 327, 2212, 1590, 393, 2285, 1940, 449, 843, 2315, 1505, 681, 312, 897, 804, 2399, 82, 2118, 887, 1260, 814, 793, 752, 470, 526, 1536, 350, 972, 1228, 476, 955, 686, 2284, 2243, 1450, 1503, 124, 1067, 242, 1357, 465, 1864, 1647, 544, 2209, 1126, 2371, 2065, 1151, 2164, 1308, 734, 1304, 845, 809, 1000, 2317, 2362, 2399, 2035, 1080, 1155, 779, 925, 554, 1411, 2121, 2157, 27, 1235, 2021, 444, 1039, 481, 1392, 2235, 1289, 1522, 2097, 2211, 166, 622, 523, 536, 2105, 1703, 133, 949, 1021, 2293, 2292, 2074, 1322, 21, 1184, 183, 2179, 447]
1820	344	1305158400	[2318, 26, 2162, 1459, 1134, 1682, 1337, 1692, 1365, 632, 2127, 1773, 1957, 1417, 1838, 1526, 2266, 1458, 2136, 1961, 2314, 474, 63, 1035, 2128, 424, 1959, 1797, 768, 1698, 1227, 1590, 163, 1347, 1854, 485, 419, 2038, 35, 275, 1389, 1014, 284, 1172, 2166, 612, 1834, 1447, 1676, 2288, 2362, 1473, 1318, 1575, 1803, 1160, 1240, 1809, 121, 22, 1548, 2265, 2138, 347, 2279, 1007, 1040, 1915, 610, 2126, 1631, 2133, 991, 1763, 1630, 1539, 1420, 1315, 1911, 1020, 322, 87, 408, 324, 2238, 1634, 1920, 1396, 1128, 2139, 1126, 1184, 331, 421, 980, 1672, 547, 142, 2137]
2678	467	1305331200	[1718, 760, 368, 172, 1113, 662, 471, 482, 1780, 1064, 1708, 1889, 1149, 1169, 1045, 284, 2262, 1816, 744, 1720, 2101, 1662, 825, 2219, 757, 1756, 1764, 1794, 634, 1319, 90, 473, 945, 2015, 1365, 206, 441, 1690, 2136, 1027, 1363, 1803, 817, 121, 471, 1656, 1813, 1004, 1436, 484, 6, 220, 1463, 230, 1958, 1954, 497, 792, 2404, 2098, 2405, 1087, 2297, 2382, 1775, 224, 1407, 836, 1326, 1516, 2342, 2390, 1804, 2301, 1038, 1185, 712, 873, 1987, 1711, 75, 1970, 1624, 2400, 673, 822, 2333, 2062, 526, 1681, 422, 2130, 2278, 1327, 710, 74, 469, 348, 1118]
897	1165	1305590400	[600, 413, 1315, 2049, 788, 1577, 924, 1580, 867, 1966, 2255, 1691, 1937, 1563, 644, 545, 1224, 1572, 1250, 630, 1398, 689, 1729, 434, 712, 653, 1031, 1250, 649, 518, 1305, 1363, 288, 98, 1716, 667, 13, 1407, 804, 1205, 1356, 914, 1892, 865, 897, 1292, 1724, 1932, 767, 1908, 861, 850, 698, 2231, 1026, 130, 137, 1304, 2407, 237, 1117, 1956, 2372, 2307, 2060, 1225, 2196, 927, 148, 868, 1480, 1518, 2077, 1715, 690, 1156, 83, 1463, 1094, 1872, 1918, 376, 270, 1746, 44, 826, 836, 329, 988, 691, 493, 696, 329, 2049, 2292, 1740, 2187, 619, 2055]
946	1172	1305763200	[2263, 1549, 1877, 554, 1630, 357, 388, 377, 776, 1486, 445, 1625, 2147, 2084, 1629, 242, 1639, 237, 1756, 2057, 1310, 2308, 436, 864, 1911, 1253, 1046, 342, 372, 1734, 1637, 1163, 186, 871, 2236, 233, 204, 414, 358, 1449, 429, 1113, 601, 1688, 1833, 2045, 984, 527, 2363, 720, 1769, 272, 1684, 2171, 1215, 2368, 2376, 584, 919, 1018, 876, 976, 917, 395, 2390, 2411, 1978, 2373, 677, 1069, 388, 857, 748, 1337, 806, 1760, 2410, 1959, 208, 1692, 2294, 1035, 1131, 1800, 1954, 1471, 1788, 217, 2102, 909, 159, 1327, 21, 1506, 1595, 1588, 1085, 2388, 1549]
1495	1143	1305763200	[473, 394, 1074, 1810, 867, 1935, 104, 1418, 1436, 2108, 2156, 1840, 1751, 417, 1385, 1334, 389, 1566, 1190, 1251, 103, 2367, 1426, 1028, 787, 1066, 650, 2163, 1885, 801, 1566, 2400, 1355, 138, 318, 100, 1914, 255, 1885, 906, 1457, 1373, 1861, 530, 561, 1333, 890, 1201, 2280, 946, 29, 1082, 732, 2117, 2201, 2124, 2349, 282, 1975, 53, 216, 2396, 305, 832, 1556, 1322, 1066, 1634, 2190, 628, 814, 1265, 480, 1459, 313, 871, 1877, 1305, 2013, 431, 240, 1643, 1167, 150, 858, 1208, 253, 1249, 1621, 2338, 1165, 2146, 328, 1674, 2136, 358, 1926, 1327, 1258]
1317	631	1306108800	[751, 1669, 269, 345, 1487, 696, 2127, 850, 2399, 1034, 678, 1282, 1972, 1832, 2202, 110, 802, 2356, 1145, 567, 354, 897, 2269, 267, 398, 2006, 1825, 965, 164, 1737, 2392, 1112, 175, 739, 339, 1045, 1805, 1829, 936, 1035, 131, 194, 1944, 381, 1867, 1429, 1286, 751, 366, 1196, 1283, 1542, 1588, 1486, 934, 144, 1611, 1945, 607, 1470, 2358, 2304, 1901, 88, 926, 1375, 1124, 1483, 879, 922, 494, 646, 1125, 671, 1796, 1401, 2060, 2234, 1001, 1189, 67, 970, 1851, 2303, 1820, 1142, 434, 891, 826, 985, 627, 1822, 1705, 2099, 232, 524, 617, 826, 896]
148	1222	1306281600	[1359, 1981, 959, 437, 2237, 306, 1738, 510, 2282, 2256, 524, 1733, 802, 2030, 2233, 761, 426, 668, 435, 146, 1424, 423, 1923, 1700, 530, 1448, 735, 121, 306, 1162, 2074, 1694, 1537, 434, 1798, 654, 2133, 1823, 445, 314, 1667, 1431, 66, 1066, 377, 2135, 1480, 39, 401, 1973, 180, 238, 2136, 541, 2186, 283, 495, 2023, 1681, 670, 979, 2130, 1439, 50, 2037, 319, 509, 1996, 1355, 1854, 1881, 2171, 1797, 178, 700, 1067, 311, 60, 1331, 252, 268, 342, 963, 1662, 1354, 2231, 1209, 415, 1211, 1645, 1248, 1881, 1801, 2001, 210, 990, 2320, 1466, 890]
